fen_before_move,move
2bqkbnr/rppp1pp1/7p/4p3/4P2P/1P5N/nBPP1PPR/1N1QKB2 w k - 0 10,h7h6
2bqkbnr/rppp1pp1/7p/4B3/4P2P/1P5N/n1PP1PPR/1N1QKB2 b k - 0 10,b2e5
2bqkbnr/rppp2p1/7p/4Bp2/4P2P/1P5N/n1PP1PPR/1N1QKB2 w k - 0 11,f7f5
2bqkbnr/rppp2p1/7p/4Bp2/4P2P/NP5N/n1PP1PPR/3QKB2 b k - 1 11,b1a3
2bqkbnr/r1pp2p1/7p/1p2Bp2/4P2P/NP5N/n1PP1PPR/3QKB2 w k - 0 12,b7b5
2bqkbnr/r1pp2p1/7p/1p2Bp2/1P2P2P/N6N/n1PP1PPR/3QKB2 b k - 0 12,b3b4
2bqk1nr/r1ppb1p1/7p/1p2Bp2/1P2P2P/N6N/n1PP1PPR/3QKB2 w k - 1 13,f8e7
2bqk1nr/r1ppb1p1/7p/1p2Bp2/1P2P2P/N4P1N/n1PP2PR/3QKB2 b k - 0 13,f2f3
2bqk1nr/r1pp2p1/3b3p/1p2Bp2/1P2P2P/N4P1N/n1PP2PR/3QKB2 w k - 1 14,e7d6
2bqk1nr/r1pp2p1/3b3p/1p2Bp2/1P2PP1P/N6N/n1PP2PR/3QKB2 b k - 0 14,f3f4
2bqk1nr/r1pp2p1/7p/1pb1Bp2/1P2PP1P/N6N/n1PP2PR/3QKB2 w k - 1 15,d6c5
2bqk1nr/r1pp2p1/7p/1pb1Bp2/1P2PP1P/N7/n1PP1NPR/3QKB2 b k - 2 15,h3f2
2bqk1nr/r1pp2p1/7p/1p2Bp2/1b2PP1P/N7/n1PP1NPR/3QKB2 w k - 0 16,c5b4
2bqk1nr/r1pp2p1/7p/1p3p2/1b1BPP1P/N7/n1PP1NPR/3QKB2 b k - 1 16,e5d4
2bqk1nr/2pp2p1/7p/1p3p2/rb1BPP1P/N7/n1PP1NPR/3QKB2 w k - 2 17,a7a4
2bqk1nr/2pp2p1/7p/1pB2p2/rb2PP1P/N7/n1PP1NPR/3QKB2 b k - 3 17,d4c5
2b1k1nr/2pp2p1/5q1p/1pB2p2/rb2PP1P/N7/n1PP1NPR/3QKB2 w k - 4 18,d8f6
2b1k1nr/2pp2p1/5q1p/1pB2p2/rbN1PP1P/8/n1PP1NPR/3QKB2 b k - 5 18,a3c4
2b1k1nr/2pp1qp1/7p/1pB2p2/rbN1PP1P/8/n1PP1NPR/3QKB2 w k - 6 19,f6f7
2b1k1nr/2pp1qp1/7p/1pB2p2/rbN1PP1P/7R/n1PP1NP1/3QKB2 b k - 7 19,h2h3
2b1k1nr/2pp1q2/6pp/1pB2p2/rbN1PP1P/7R/n1PP1NP1/3QKB2 w k - 0 20,g7g6
2b1k1nr/2pp1q2/6pp/1pB2p2/rbN1PP1P/7R/n1PP1NP1/2Q1KB2 b k - 1 20,d1c1
2b1k1nr/2pp1q2/7p/1pB2pp1/rbN1PP1P/7R/n1PP1NP1/2Q1KB2 w k - 0 21,g6g5
2b1k1nr/2pp1q2/7p/1pB2pp1/rbN1PP1P/3N3R/n1PP2P1/2Q1KB2 b k - 1 21,f2d3
2b1k1nr/2pp4/6qp/1pB2pp1/rbN1PP1P/3N3R/n1PP2P1/2Q1KB2 w k - 2 22,f7g6
2b1k1nr/2pp4/6qp/1pB2pp1/rbN1PP1P/3N3R/n1PPB1P1/2Q1K3 b k - 3 22,f1e2
2b1k1nr/2pp4/2q4p/1pB2pp1/rbN1PP1P/3N3R/n1PPB1P1/2Q1K3 w k - 4 23,g6c6
2b1k1nr/2pp4/2q4p/1pB2pp1/rbN1PP1P/3N3R/n1PPB1P1/Q3K3 b k - 5 23,c1a1
2b1k1nr/r1pp4/2q4p/1pB2pp1/1bN1PP1P/3N3R/n1PPB1P1/Q3K3 w k - 6 24,a4a7
2b1k1nr/r1pp4/2q4p/1pB2pP1/1bN1PP2/3N3R/n1PPB1P1/Q3K3 b k - 0 24,h4g5
2b3nr/r1pp1k2/2q4p/1pB2pP1/1bN1PP2/3N3R/n1PPB1P1/Q3K3 w - - 1 25,e8f7
2b3nr/r1pp1k2/2q4p/1pB2pP1/1bN1PP2/3N3R/n1PP2P1/Q2BK3 b - - 2 25,e2d1
2b3nr/r1pp1k2/7p/1pB2pP1/1bN1qP2/3N3R/n1PP2P1/Q2BK3 w - - 0 26,c6e4
2b3nr/r1pp1k2/7p/1p3pP1/1bN1qP2/3NB2R/n1PP2P1/Q2BK3 b - - 1 26,c5e3
2b3nr/2pp1k2/7p/rp3pP1/1bN1qP2/3NB2R/n1PP2P1/Q2BK3 w - - 2 27,a7a5
2b3nr/2pp1k2/7p/rp3pPR/1bN1qP2/3NB3/n1PP2P1/Q2BK3 b - - 3 27,h3h5
2b3nr/2pp1k2/8/rp3ppR/1bN1qP2/3NB3/n1PP2P1/Q2BK3 w - - 0 28,h6g5
2b3nr/2pp1k2/8/rp3pp1/1bN1qP2/3NB2R/n1PP2P1/Q2BK3 b - - 1 28,h5h3
2b3nr/2pp1k2/8/rp1q1pp1/1bN2P2/3NB2R/n1PP2P1/Q2BK3 w - - 2 29,e4d5
2b3nr/2pp1k2/8/rp1q1pp1/1bN2P2/3NB1PR/n1PP4/Q2BK3 b - - 0 29,g2g3
6nr/1bpp1k2/8/rp1q1pp1/1bN2P2/3NB1PR/n1PP4/Q2BK3 w - - 1 30,c8b7
6nr/1bpp1k2/3N4/rp1q1pp1/1b3P2/3NB1PR/n1PP4/Q2BK3 b - - 2 30,c4d6
5knr/1bpp4/3N4/rp1q1pp1/1b3P2/3NB1PR/n1PP4/Q2BK3 w - - 3 31,f7f8
5knr/1bpp4/3N4/rp1q1pp1/1b3PP1/3NB2R/n1PP4/Q2BK3 b - - 0 31,g3g4
5knr/1bpp4/2qN4/rp3pp1/1b3PP1/3NB2R/n1PP4/Q2BK3 w - - 1 32,d5c6
5knr/1bpp4/2qN4/rp3pp1/1N3PP1/4B2R/n1PP4/Q2BK3 b - - 0 32,d3b4
5knr/1bpp4/3N4/rp3pp1/1N3PP1/4B2R/n1qP4/Q2BK3 w - - 0 33,c6c2
5knr/1bpp4/3N4/rp3pp1/5PP1/3NB2R/n1qP4/Q2BK3 b - - 1 33,b4d3
5knr/2pp4/3N4/rp3pp1/4bPP1/3NB2R/n1qP4/Q2BK3 w - - 2 34,b7e4
5knr/2pp4/3N4/rp3pp1/4bPP1/3NB2R/n1qP1K2/Q2B4 b - - 3 34,e1f2
5knr/2pp4/3N4/rp3pp1/4bPP1/1q1NB2R/n2P1K2/Q2B4 w - - 4 35,c2b3
5knr/2pp4/3N4/rp3pp1/4bPP1/1q1NB2R/n2P1K2/2QB4 b - - 5 35,a1c1
5knr/3p4/3p4/rp3pp1/4bPP1/1q1NB2R/n2P1K2/2QB4 w - - 0 36,c7d6
5knr/3p4/3p4/rpQ2pp1/4bPP1/1q1NB2R/n2P1K2/3B4 b - - 1 36,c1c5
5knr/3p4/3p4/rpQ2pp1/4bPP1/1qnNB2R/3P1K2/3B4 w - - 2 37,a2c3
5knr/3p4/3p4/rpQ2pp1/4bPPR/1qnNB3/3P1K2/3B4 b - - 3 37,h3h4
5kn1/3p4/3p4/rpQ2ppr/4bPPR/1qnNB3/3P1K2/3B4 w - - 4 38,h8h5
5kn1/3p4/3p4/rpQ2ppr/4bPPR/1qPNB3/5K2/3B4 b - - 0 38,d2c3
5kn1/3p4/8/rpp2ppr/4bPPR/1qPNB3/5K2/3B4 w - - 0 39,d6c5
5kn1/3p4/8/rpp2ppr/4bPPR/1qPNB3/4BK2/8 b - - 1 39,d1e2
6n1/3p1k2/8/rpp2ppr/4bPPR/1qPNB3/4BK2/8 w - - 2 40,f8f7
6n1/3p1k2/8/rpN2ppr/4bPPR/1qP1B3/4BK2/8 b - - 0 40,d3c5
6n1/3p1k2/8/rpN2p1r/4bpPR/1qP1B3/4BK2/8 w - - 0 41,g5f4
6n1/3p1k2/8/rpN2p1r/4bpPR/1qP1B3/5K2/5B2 b - - 1 41,e2f1
6n1/3p1k2/r7/1pN2p1r/4bpPR/1qP1B3/5K2/5B2 w - - 2 42,a5a6
6n1/3p1k2/r7/1BN2p1r/4bpPR/1qP1B3/5K2/8 b - - 0 42,f1b5
6n1/3p1k2/r7/1BN2p1r/q3bpPR/2P1B3/5K2/8 w - - 1 43,b3a4
6n1/3p1k2/r7/2N2p1r/q3bpPR/2P1B3/5K2/5B2 b - - 2 43,b5f1
6n1/3p1k2/r7/2N2p1r/4bpPR/2P1B3/2q2K2/5B2 w - - 3 44,a4c2
6n1/3p1k2/r7/2N2p1r/4bpPR/2P1B3/2q5/5BK1 b - - 4 44,f2g1
6n1/3p1k2/r7/2N2p1r/4bpPR/2P1B3/5q2/5BK1 w - - 5 45,c2f2
6n1/3p1k2/r7/2N2p1r/4bpPR/2P1B3/5K2/5B2 b - - 0 45,g1f2
6n1/3p1k2/r1b5/2N2p1r/5pPR/2P1B3/5K2/5B2 w - - 1 46,e4c6
6n1/3p1k2/r1b5/2N2p1r/5pP1/2P1B3/5K2/5B1R b - - 2 46,h4h1
6n1/3p1k2/r1b5/2N2p2/5pPr/2P1B3/5K2/5B1R w - - 3 47,h5h4
6n1/3p1k2/r1b5/5p2/N4pPr/2P1B3/5K2/5B1R b - - 4 47,c5a4
6n1/3p1k2/r1b5/5p2/N4pP1/2P1B2r/5K2/5B1R w - - 5 48,h4h3
6n1/3p1k2/r1b5/5p2/N4pP1/2P1B2r/4K3/5B1R b - - 6 48,f2e2
6n1/3pk3/r1b5/5p2/N4pP1/2P1B2r/4K3/5B1R w - - 7 49,f7e7
6n1/3pk3/r1b5/5p2/N4pP1/2P1B2r/4K2R/5B2 b - - 8 49,h1h2
6n1/3pk3/1rb5/5p2/N4pP1/2P1B2r/4K2R/5B2 w - - 9 50,a6b6
6n1/3pk3/1rb5/5p2/N4pP1/2P1B2r/7R/3K1B2 b - - 10 50,e2d1
6n1/1r1pk3/2b5/5p2/N4pP1/2P1B2r/7R/3K1B2 w - - 11 51,b6b7
6n1/1r1pk3/2b5/5p2/N4pP1/2P1B2r/4B2R/3K4 b - - 12 51,f1e2
6n1/3pk3/2b5/5p2/N4pP1/1rP1B2r/4B2R/3K4 w - - 13 52,b7b3
6n1/3pk3/2b5/5p2/N4pP1/1rP1B2r/4B2R/2K5 b - - 14 52,d1c1
6n1/3pk3/8/5p2/N4pP1/1rP1Bb1r/4B2R/2K5 w - - 15 53,c6f3
6n1/3pk3/8/5p2/N4pP1/1rP1Bb1r/7R/2KB4 b - - 16 53,e2d1
8/3pk3/7n/5p2/N4pP1/1rP1Bb1r/7R/2KB4 w - - 17 54,g8h6
8/3pk3/7n/5p2/N4pP1/1rP2b1r/3B3R/2KB4 b - - 18 54,e3d2
8/3pk3/7n/5p2/N4pP1/1rP2b2/3B3r/2KB4 w - - 0 55,h3h2
8/3pk3/7n/5p2/N4pP1/1rP2b2/7r/2KBB3 b - - 1 55,d2e1
8/3pk3/7n/5p2/N4pP1/1rP2b2/6r1/2KBB3 w - - 2 56,h2g2
8/3pk3/7n/5p2/N4pP1/1rP2B2/6r1/2K1B3 b - - 0 56,d1f3
8/3pk3/7n/5p2/N4pr1/1rP2B2/8/2K1B3 w - - 0 57,g2g4
8/3pk3/7n/5p2/N4pr1/1rP5/8/2K1B2B b - - 1 57,f3h1
4k3/3p4/7n/5p2/N4pr1/1rP5/8/2K1B2B w - - 2 58,e7e8
4k3/3p4/7n/5p2/N4prB/1rP5/8/2K4B b - - 3 58,e1h4
4k3/3p4/7n/5p2/N4p1B/1rP3r1/8/2K4B w - - 4 59,g4g3
4k3/3p4/7n/5p2/N4p1B/1rP3r1/3K4/7B b - - 5 59,c1d2
4k3/3p4/7n/5p2/N4p1B/2r3r1/3K4/7B w - - 0 60,b3c3
4k3/3p4/7n/5p2/5p1B/2N3r1/3K4/7B b - - 0 60,a4c3
4k3/8/3p3n/5p2/5p1B/2N3r1/3K4/7B w - - 0 61,d7d6
4k3/4B3/3p3n/5p2/5p2/2N3r1/3K4/7B b - - 1 61,h4e7
4k3/4B3/3p4/5p2/5pn1/2N3r1/3K4/7B w - - 2 62,h6g4
4k3/1B2B3/3p4/5p2/5pn1/2N3r1/3K4/8 b - - 3 62,h1b7
4k3/1B2B3/3p4/5p2/5p2/2N3r1/3K3n/8 w - - 4 63,g4h2
B3k3/4B3/3p4/5p2/5p2/2N3r1/3K3n/8 b - - 5 63,b7a8
B7/4k3/3p4/5p2/5p2/2N3r1/3K3n/8 w - - 0 64,e8e7
B7/4k3/3p4/1N3p2/5p2/6r1/3K3n/8 b - - 1 64,c3b5
B7/4k3/3p4/1N3p2/5p2/8/3K3n/6r1 w - - 2 65,g3g1
8/4k3/3p4/1N3p2/4Bp2/8/3K3n/6r1 b - - 3 65,a8e4
8/4k3/3p4/1N3p2/4Bp2/8/3K2rn/8 w - - 4 66,g1g2
8/4k3/3p4/1N3p2/4Bp2/8/6rn/2K5 b - - 5 66,d2c1
6r1/4k3/3p4/1N3p2/4Bp2/8/7n/2K5 w - - 6 67,g2g8
6r1/4k3/3p4/1N3p2/5p2/8/7n/2K4B b - - 7 67,e4h1
6r1/3k4/3p4/1N3p2/5p2/8/7n/2K4B w - - 8 68,e7d7
6r1/3k4/3p4/1N3p2/5p2/8/6Bn/2K5 b - - 9 68,h1g2
8/3k4/3p2r1/1N3p2/5p2/8/6Bn/2K5 w - - 10 69,g8g6
8/3k4/3p2r1/5p2/5p2/N7/6Bn/2K5 b - - 11 69,b5a3
8/3k4/6r1/3p1p2/5p2/N7/6Bn/2K5 w - - 0 70,d6d5
8/3k4/6r1/3p1p2/5p2/N7/7n/2K4B b - - 1 70,g2h1
8/3k4/8/3p1p2/5pr1/N7/7n/2K4B w - - 2 71,g6g4
8/3k4/8/3p1p2/5pr1/N7/7n/3K3B b - - 3 71,c1d1
8/3k4/8/5p2/3p1pr1/N7/7n/3K3B w - - 0 72,d5d4
8/3k4/8/5p2/3p1pr1/8/7n/1N1K3B b - - 1 72,a3b1
3k4/8/8/5p2/3p1pr1/8/7n/1N1K3B w - - 2 73,d7d8
3k4/8/8/5p2/3p1pr1/8/3K3n/1N5B b - - 3 73,d1d2
3k4/8/8/5p2/3p1p1r/8/3K3n/1N5B w - - 4 74,g4h4
3k4/8/8/5p2/3p1p1r/8/3K2Bn/1N6 b - - 5 74,h1g2
3k4/8/8/5p2/5p1r/3p4/3K2Bn/1N6 w - - 0 75,d4d3
3k4/8/8/5p2/5p1r/2Kp4/6Bn/1N6 b - - 1 75,d2c3
3k4/8/8/5p2/5p1r/2Kp1n2/6B1/1N6 w - - 2 76,h2f3
3k4/8/8/5p2/5p1r/2Kp1n2/8/1N3B2 b - - 3 76,g2f1
8/3k4/8/5p2/5p1r/2Kp1n2/8/1N3B2 w - - 4 77,d8d7
8/3k4/8/5p2/5p1r/N1Kp1n2/8/5B2 b - - 5 77,b1a3
8/3k4/8/4np2/5p1r/N1Kp4/8/5B2 w - - 6 78,f3e5
8/3k4/8/4np2/5p1r/2Kp4/8/1N3B2 b - - 7 78,a3b1
7r/3k4/8/4np2/5p2/2Kp4/8/1N3B2 w - - 8 79,h4h8
7r/3k4/8/4np2/5p2/2KB4/8/1N6 b - - 0 79,f1d3
7r/3k4/8/4np2/8/2KB1p2/8/1N6 w - - 0 80,f4f3
7r/3k4/8/4np2/8/1K1B1p2/8/1N6 b - - 1 80,c3b3
7r/3k4/8/4np2/8/1K1B4/5p2/1N6 w - - 0 81,f3f2
7r/3k4/8/4np2/8/1K6/4Bp2/1N6 b - - 1 81,d3e2
7r/3k4/8/4np2/8/1K6/4B3/1N3n2 w - - 0 82,f2f1n
7r/3k4/8/4np2/6B1/1K6/8/1N3n2 b - - 1 82,e2g4
7r/3k4/6n1/5p2/6B1/1K6/8/1N3n2 w - - 2 83,e5g6
7r/3k4/6n1/5p2/2K3B1/8/8/1N3n2 b - - 3 83,b3c4
7r/3k4/8/5p2/2K2nB1/8/8/1N3n2 w - - 4 84,g6f4
7r/3k4/8/5p2/2K2nB1/N7/8/5n2 b - - 5 84,b1a3
7r/3k4/8/3n1p2/2K3B1/N7/8/5n2 w - - 6 85,f4d5
7r/3k4/8/1N1n1p2/2K3B1/8/8/5n2 b - - 7 85,a3b5
2k4r/8/8/1N1n1p2/2K3B1/8/8/5n2 w - - 8 86,d7c8
2k4r/8/8/1N1n1p2/6B1/3K4/8/5n2 b - - 9 86,c4d3
2k4r/8/5n2/1N3p2/6B1/3K4/8/5n2 w - - 10 87,d5f6
2k4r/8/5n2/1N3p1B/8/3K4/8/5n2 b - - 11 87,g4h5
2k4r/8/8/1N3p1B/4n3/3K4/8/5n2 w - - 12 88,f6e4
2k4r/8/8/1N3p1B/3Kn3/8/8/5n2 b - - 13 88,d3d4
3k3r/8/8/1N3p1B/3Kn3/8/8/5n2 w - - 14 89,c8d8
3k3r/8/8/1N3p2/3Kn3/8/8/3B1n2 b - - 15 89,h5d1
3k3r/8/8/1N3pn1/3K4/8/8/3B1n2 w - - 16 90,e4g5
3k3r/8/8/1N3pn1/3K2B1/8/8/5n2 b - - 17 90,d1g4
3k3r/8/8/1N3pn1/3K2B1/8/7n/8 w - - 18 91,f1h2
3k3r/8/8/1N3pn1/3K4/8/7n/3B4 b - - 19 91,g4d1
3k4/8/7r/1N3pn1/3K4/8/7n/3B4 w - - 20 92,h8h6
3k4/2N5/7r/5pn1/3K4/8/7n/3B4 b - - 21 92,b5c7
3k4/2N5/2r5/5pn1/3K4/8/7n/3B4 w - - 22 93,h6c6
3k4/2N5/2r5/5pn1/3K4/8/4B2n/8 b - - 23 93,d1e2
2k5/2N5/2r5/5pn1/3K4/8/4B2n/8 w - - 24 94,d8c8
2k5/2N5/2r5/5pn1/2BK4/8/7n/8 b - - 25 94,e2c4
1k6/2N5/2r5/5pn1/2BK4/8/7n/8 w - - 26 95,c8b8
1k6/2N5/2r1B3/5pn1/3K4/8/7n/8 b - - 27 95,c4e6
1k6/2N5/4B3/5pn1/3K4/8/2r4n/8 w - - 28 96,c6c2
Nk6/8/4B3/5pn1/3K4/8/2r4n/8 b - - 29 96,c7a8
Nk6/8/4B3/5pn1/3K4/8/5r1n/8 w - - 30 97,c2f2
Nk6/8/4B3/5pn1/2K5/8/5r1n/8 b - - 31 97,d4c4
k7/8/4B3/5pn1/2K5/8/5r1n/8 w - - 0 98,b8a8
k7/5B2/8/5pn1/2K5/8/5r1n/8 b - - 1 98,e6f7
k7/5B2/4n3/5p2/2K5/8/5r1n/8 w - - 2 99,g5e6
k7/8/4B3/5p2/2K5/8/5r1n/8 b - - 0 99,f7e6
k7/8/4B3/5p2/2K3n1/8/5r2/8 w - - 1 100,h2g4
k7/8/4B3/5p2/1K4n1/8/5r2/8 b - - 2 100,c4b4
k7/8/4B3/5p2/1K6/4n3/5r2/8 w - - 3 101,g4e3
k7/8/4B3/5p2/8/2K1n3/5r2/8 b - - 4 101,b4c3
k7/8/4B3/5p2/8/2K1n3/7r/8 w - - 5 102,f2h2
k7/8/4B3/5p2/1K6/4n3/7r/8 b - - 6 102,c3b4
k7/8/4B3/5p2/1K6/8/2n4r/8 w - - 7 103,e3c2
k7/8/4B3/5p2/K7/8/2n4r/8 b - - 8 103,b4a4
k7/8/4B3/5p2/K7/8/2n2r2/8 w - - 9 104,h2f2
k7/3B4/8/5p2/K7/8/2n2r2/8 b - - 10 104,e6d7
k7/3B4/8/5p2/K7/8/5r2/n7 w - - 11 105,c2a1
k1B5/8/8/5p2/K7/8/5r2/n7 b - - 12 105,d7c8
k1B5/8/8/5p2/K7/8/6r1/n7 w - - 13 106,f2g2
k1B5/8/8/1K3p2/8/8/6r1/n7 b - - 14 106,a4b5
k1B5/8/8/1K3p2/8/8/3r4/n7 w - - 15 107,g2d2
k7/8/4B3/1K3p2/8/8/3r4/n7 b - - 16 107,c8e6
k7/8/3rB3/1K3p2/8/8/8/n7 w - - 17 108,d2d6
k7/8/3r4/1K1B1p2/8/8/8/n7 b - - 18 108,e6d5
1k6/8/3r4/1K1B1p2/8/8/8/n7 w - - 19 109,a8b8
1k6/8/3rB3/1K3p2/8/8/8/n7 b - - 20 109,d5e6
1k6/8/1r2B3/1K3p2/8/8/8/n7 w - - 21 110,d6b6
1k6/8/1r2B3/5p2/K7/8/8/n7 b - - 22 110,b5a4
1k6/8/4B3/5p2/K7/1r6/8/n7 w - - 23 111,b6b3
1k6/8/8/3B1p2/K7/1r6/8/n7 b - - 24 111,e6d5
1k6/8/8/1r1B1p2/K7/8/8/n7 w - - 25 112,b3b5
1k4B1/8/8/1r3p2/K7/8/8/n7 b - - 26 112,d5g8
1k4B1/8/8/2r2p2/K7/8/8/n7 w - - 27 113,b5c5
1k4B1/8/8/2r2p2/1K6/8/8/n7 b - - 28 113,a4b4
1k4B1/8/8/3r1p2/1K6/8/8/n7 w - - 29 114,c5d5
1k6/5B2/8/3r1p2/1K6/8/8/n7 b - - 30 114,g8f7
1k6/5B2/8/5p2/1K6/8/8/n2r4 w - - 31 115,d5d1
1k6/5B2/8/K4p2/8/8/8/n2r4 b - - 32 115,b4a5
1k6/5B2/8/K4p2/8/8/2n5/3r4 w - - 33 116,a1c2
1k6/5B2/K7/5p2/8/8/2n5/3r4 b - - 34 116,a5a6
1k6/5B2/K7/5p2/8/8/2n5/2r5 w - - 35 117,d1c1
1k6/8/K7/5p2/8/8/B1n5/2r5 b - - 36 117,f7a2
2k5/8/K7/5p2/8/8/B1n5/2r5 w - - 37 118,b8c8
2k5/8/8/1K3p2/8/8/B1n5/2r5 b - - 38 118,a6b5
8/2k5/8/1K3p2/8/8/B1n5/2r5 w - - 39 119,c8c7
8/2k5/4B3/1K3p2/8/8/2n5/2r5 b - - 40 119,a2e6
8/2k5/4B3/1K3p2/8/8/8/2r1n3 w - - 41 120,c2e1
2B5/2k5/8/1K3p2/8/8/8/2r1n3 b - - 42 120,e6c8
2B5/2k5/8/1Kr2p2/8/8/8/4n3 w - - 43 121,c1c5
2B5/2k5/8/2r2p2/K7/8/8/4n3 b - - 44 121,b5a4
2B5/2k5/2r5/5p2/K7/8/8/4n3 w - - 45 122,c5c6
2B5/2k5/2r5/5p2/1K6/8/8/4n3 b - - 46 122,a4b4
2k5/8/2r5/5p2/1K6/8/8/4n3 w - - 0 123,c7c8
2k5/8/2r5/5p2/8/K7/8/4n3 b - - 1 123,b4a3
2k5/8/4r3/5p2/8/K7/8/4n3 w - - 2 124,c6e6
2k5/8/4r3/5p2/1K6/8/8/4n3 b - - 3 124,a3b4
2k5/8/4r3/5p2/1K6/5n2/8/8 w - - 4 125,e1f3
2k5/8/4r3/2K2p2/8/5n2/8/8 b - - 5 125,b4c5
2k5/8/7r/2K2p2/8/5n2/8/8 w - - 6 126,e6h6
2k5/8/7r/5p2/1K6/5n2/8/8 b - - 7 126,c5b4
1k6/8/7r/5p2/1K6/5n2/8/8 w - - 8 127,c8b8
1k6/8/7r/1K3p2/8/5n2/8/8 b - - 9 127,b4b5
1k6/8/5r2/1K3p2/8/5n2/8/8 w - - 10 128,h6f6
1k6/8/5r2/K4p2/8/5n2/8/8 b - - 11 128,b5a5
8/k7/5r2/K4p2/8/5n2/8/8 w - - 12 129,b8a7
8/k7/5r2/5p2/1K6/5n2/8/8 b - - 13 129,a5b4
8/k7/5r2/5p2/1K6/8/3n4/8 w - - 14 130,f3d2
8/k7/5r2/1K3p2/8/8/3n4/8 b - - 15 130,b4b5
k7/8/5r2/1K3p2/8/8/3n4/8 w - - 16 131,a7a8
k7/8/5r2/5p2/K7/8/3n4/8 b - - 17 131,b5a4
k7/8/7r/5p2/K7/8/3n4/8 w - - 18 132,f6h6
k7/8/7r/5p2/1K6/8/3n4/8 b - - 19 132,a4b4
k7/7r/8/5p2/1K6/8/3n4/8 w - - 20 133,h6h7
k7/7r/8/K4p2/8/8/3n4/8 b - - 21 133,b4a5
k7/8/8/K4p2/7r/8/3n4/8 w - - 22 134,h7h4
k7/8/8/1K3p2/7r/8/3n4/8 b - - 23 134,a5b5
k7/8/8/1K3p2/3r4/8/3n4/8 w - - 24 135,h4d4
k7/8/8/2K2p2/3r4/8/3n4/8 b - - 25 135,b5c5
k7/8/8/2K5/3r1p2/8/3n4/8 w - - 0 136,f5f4
k7/8/1K6/8/3r1p2/8/3n4/8 b - - 1 136,c5b6
k7/8/1K6/8/1r3p2/8/3n4/8 w - - 2 137,d4b4
k7/8/2K5/8/1r3p2/8/3n4/8 b - - 3 137,b6c6
k7/8/2K5/8/4rp2/8/3n4/8 w - - 4 138,b4e4
k7/8/8/3K4/4rp2/8/3n4/8 b - - 5 138,c6d5
k7/8/8/3K4/2r2p2/8/3n4/8 w - - 6 139,e4c4
k7/8/3K4/8/2r2p2/8/3n4/8 b - - 7 139,d5d6
k7/8/3K4/8/2r5/5p2/3n4/8 w - - 0 140,f4f3
k7/8/8/3K4/2r5/5p2/3n4/8 b - - 1 140,d6d5
k7/8/8/3K4/5r2/5p2/3n4/8 w - - 2 141,c4f4
k7/8/8/4K3/5r2/5p2/3n4/8 b - - 3 141,d5e5
k7/8/8/4K3/1r6/5p2/3n4/8 w - - 4 142,f4b4
k7/8/8/5K2/1r6/5p2/3n4/8 b - - 5 142,e5f5
k7/8/8/5K2/8/5p2/3n4/1r6 w - - 6 143,b4b1
k7/8/8/8/6K1/5p2/3n4/1r6 b - - 7 143,f5g4
k7/8/8/8/6K1/5p2/3n4/3r4 w - - 8 144,b1d1
k7/8/8/8/8/5pK1/3n4/3r4 b - - 9 144,g4g3
8/1k6/8/8/8/5pK1/3n4/3r4 w - - 10 145,a8b7
